employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
1020,431,2015-05-31,2016-04-03,0,1
22290,641,2015-03-02,2018-04-01,1,0
35315,1110,2015-05-31,2017-06-09,0,1
40788,327,2015-05-31,2017-08-29,1,0
40373,980,2015-05-31,2018-04-10,0,0
28930,148,2015-06-01,2018-08-21,0,0
29122,881,2015-06-03,2999-01-01,0,1
3960,863,2015-06-03,2999-01-01,0,1
21878,647,2015-06-03,2016-06-07,0,1
17440,49,2015-06-04,2999-01-01,0,1
11435,784,2015-06-06,2015-11-18,0,1
20213,470,2015-03-07,2015-12-26,0,0
26588,957,2015-03-08,2017-04-22,0,0
26659,817,2015-06-07,2016-04-28,1,0
42570,820,2015-06-07,2999-01-01,0,0
22532,1156,2015-06-10,2016-03-16,0,1
25238,29,2015-06-10,2017-06-11,0,1
31656,967,2015-06-11,2018-01-15,0,0
12035,970,2015-06-11,2999-01-01,0,0
40139,258,2015-06-14,2015-08-26,0,0
23325,828,2015-06-14,2018-06-18,0,0
29281,711,2015-06-19,2999-01-01,1,1
29549,1009,2015-03-18,2016-10-30,1,0
44449,251,2015-06-19,2016-01-16,1,0
476,942,2015-06-19,2999-01-01,0,0
32305,660,2015-06-21,2018-11-04,1,1
21763,814,2015-03-23,2018-07-27,1,1
3078,63,2015-06-23,2016-08-13,1,0
19971,187,2015-06-23,2999-01-01,0,0
17941,1162,2015-06-24,2999-01-01,0,1
23483,379,2015-03-25,2017-08-28,0,0
25464,184,2015-06-24,2016-08-27,0,0
13879,447,2015-06-24,2018-10-10,0,1
4909,800,2015-06-27,2017-09-08,0,0
28897,855,2015-06-28,2016-12-21,0,1
154,995,2015-06-29,2018-01-09,0,1
35097,1103,2015-06-30,2016-04-13,0,0
10343,1096,2015-06-30,2017-08-28,1,0
32592,1063,2015-07-01,2999-01-01,0,0
15907,1126,2015-07-01,2999-01-01,0,0
19873,933,2015-07-03,2999-01-01,0,0
5604,931,2015-07-03,2016-06-21,0,0
41224,650,2015-07-05,2017-02-19,1,1
2967,730,2015-04-03,2017-05-04,0,1
16003,807,2015-04-06,2016-04-18,0,1
41195,106,2015-04-06,2017-03-12,0,0
13655,186,2015-04-07,2017-10-26,0,1
25048,201,2015-07-11,2016-06-15,1,0
36698,131,2015-07-11,2018-06-24,1,0
643,505,2015-07-12,2999-01-01,0,0
17208,502,2015-07-12,2017-10-18,1,0
32139,1138,2015-07-12,2017-12-28,0,0
3319,1223,2015-07-12,2016-01-23,0,0
30509,293,2015-07-14,2017-12-19,1,1
30604,801,2015-04-09,2016-01-17,0,1
7726,1140,2015-04-10,2017-04-09,0,1
22719,911,2015-04-10,2018-12-14,0,0
1906,209,2015-04-14,2016-04-12,0,0
2469,399,2015-04-15,2999-01-01,0,0
20096,904,2015-07-15,2016-09-28,1,1
6398,355,2015-07-15,2017-11-17,0,0
41145,1217,2015-07-15,2017-04-28,0,0
22296,777,2015-07-19,2017-07-06,1,1
22740,335,2015-07-19,2018-02-17,0,0
28802,1214,2015-07-19,2015-11-04,0,0
2697,819,2015-07-22,2017-07-25,0,1
25146,816,2015-04-21,2017-10-15,0,0
41755,532,2015-04-22,2018-07-29,0,1
1602,1089,2015-04-23,2017-12-27,0,1
21656,18,2015-07-23,2017-03-13,0,0
9479,46,2015-07-23,2999-01-01,0,0
12717,1180,2015-07-25,2018-03-26,0,0
39951,827,2015-07-25,2016-09-09,0,0
21172,907,2015-07-25,2017-09-17,1,1
23642,555,2015-04-25,2016-08-31,0,1
26189,3,2015-04-26,2015-12-19,0,1
37636,414,2015-04-27,2016-05-23,0,0
7452,839,2015-07-26,2999-01-01,0,1
4640,585,2015-07-28,2017-03-09,0,1
31331,472,2015-04-29,2018-07-04,0,0
23477,154,2015-07-28,2018-07-14,0,0
37345,493,2015-07-30,2017-03-21,0,1
2830,128,2015-04-30,2015-11-18,0,0
25368,500,2015-07-30,2999-01-01,0,0
40337,504,2015-07-30,2999-01-01,0,0
11119,1219,2015-07-31,2016-06-17,0,1
33056,806,2015-05-02,2016-11-14,1,0
10597,203,2015-08-02,2016-04-17,0,0
13378,160,2015-08-02,2016-03-31,0,0
21733,321,2015-08-02,2016-03-02,0,0
20350,1117,2015-08-02,2016-05-30,1,0
13339,389,2015-08-03,2018-08-12,0,1
27959,189,2015-08-03,2999-01-01,0,0
3881,1222,2015-08-04,2015-11-18,0,0
38768,1095,2015-08-04,2017-06-30,1,0
17111,382,2015-08-07,2017-04-19,0,1
20928,739,2015-08-07,2999-01-01,0,1
38559,1146,2015-08-09,2999-01-01,0,0
8283,1196,2015-08-09,2017-04-26,0,0
5742,1215,2015-08-09,2016-07-19,1,0
38677,83,2015-08-11,2017-04-07,0,0
12424,109,2015-08-11,2017-05-03,1,0
44415,222,2015-08-12,2017-11-25,0,1
11883,573,2015-05-14,2999-01-01,0,1
39727,794,2015-08-15,2999-01-01,0,0
2279,903,2015-08-16,2017-06-06,0,0
31346,524,2015-08-17,2999-01-01,0,1
44825,1165,2015-08-17,2016-03-21,1,0
11588,271,2015-08-17,2999-01-01,0,0
24812,509,2015-08-19,2017-12-28,0,0
29576,512,2015-08-19,2018-07-13,0,0
41012,865,2015-08-20,2016-09-04,1,0
27458,1208,2015-08-20,2018-03-01,1,0
44562,541,2015-08-23,2018-10-08,0,0
34518,543,2015-08-23,2017-11-25,0,0
3502,1177,2015-08-24,2018-01-29,0,0
591,1001,2015-08-24,2016-09-06,1,0
8199,1164,2015-08-25,2017-09-24,0,0
36279,352,2015-08-25,2018-07-30,0,0
42393,838,2015-08-28,2017-03-30,0,0
16992,1166,2015-08-28,2999-01-01,0,0
33270,774,2015-08-29,2999-01-01,0,0
33908,775,2015-08-29,2999-01-01,0,0
29701,508,2015-08-31,2017-10-11,1,1
11938,717,2015-05-27,2017-01-07,1,1
11058,746,2015-05-29,2999-01-01,0,0
13075,243,2015-05-29,2017-05-23,1,1
8135,793,2015-08-31,2018-09-20,0,0
3890,50,2015-08-31,2017-08-10,1,1
41633,1218,2015-08-31,2016-09-05,0,1
24557,423,2015-06-03,2017-06-02,1,0
24213,1231,2015-09-04,2018-08-05,0,1
43611,1057,2015-09-04,2999-01-01,0,0
14421,1058,2015-09-04,2017-11-16,0,0
27173,701,2015-09-07,2017-11-05,0,1
26779,216,2015-09-09,2999-01-01,0,0
7894,681,2015-09-10,2016-06-19,0,1
7113,1041,2015-09-10,2017-06-13,1,1
31397,518,2015-09-11,2017-05-04,0,1
9871,930,2015-09-11,2017-12-14,1,0
13380,952,2015-09-11,2017-07-23,0,0
27692,968,2015-06-14,2017-09-06,1,1
3260,197,2015-09-13,2999-01-01,0,0
5480,1182,2015-09-15,2016-12-09,0,0
22508,1137,2015-09-17,2017-09-01,1,1
39007,779,2015-06-17,2016-09-19,1,0
21094,912,2015-09-17,2017-10-18,1,1
4233,199,2015-09-18,2999-01-01,0,1
41704,1060,2015-09-19,2017-04-09,0,0
27297,1087,2015-09-19,2018-12-04,1,0
29734,840,2015-09-23,2018-07-31,0,0
37623,1091,2015-09-23,2017-10-28,1,0
3239,535,2015-09-27,2018-07-28,0,1
1692,755,2015-06-20,2017-04-06,0,0
21320,430,2015-06-25,2016-09-21,0,0
44844,718,2015-06-25,2018-06-17,0,0
36086,805,2015-06-27,2018-03-18,0,0
28953,1073,2015-09-28,2017-07-18,0,1
25568,802,2015-06-30,2018-04-16,1,1
6405,623,2015-09-30,2018-03-14,0,0
6179,620,2015-09-30,2018-02-18,1,0
42784,347,2015-09-30,2017-05-10,1,0
12629,239,2015-09-30,2016-03-05,0,0
8400,496,2015-10-02,2018-06-08,1,1
2741,949,2015-10-03,2999-01-01,0,1
28594,974,2015-10-07,2016-05-19,0,1
4137,849,2015-07-08,2999-01-01,0,1
35829,751,2015-10-09,2999-01-01,0,0
14972,757,2015-10-09,2017-03-24,1,0
9924,365,2015-10-10,2018-06-13,0,1
39615,119,2015-07-11,2999-01-01,1,0
5842,144,2015-07-11,2018-07-25,0,0
44389,400,2015-07-12,2017-08-05,0,0
23287,407,2015-10-10,2017-10-15,0,0
32042,853,2015-07-12,2017-12-22,0,1
7920,837,2015-10-12,2016-10-17,0,0
21925,339,2015-10-12,2999-01-01,0,1
43870,918,2015-10-14,2017-12-13,1,0
37021,1144,2015-10-14,2018-04-30,0,1
15643,758,2015-07-16,2999-01-01,0,1
9183,303,2015-10-15,2017-06-08,0,0
22964,316,2015-10-15,2018-05-21,0,0
12162,390,2015-10-17,2018-05-02,0,0
22881,392,2015-10-17,2018-05-12,0,0
29223,188,2015-10-18,2999-01-01,0,0
38795,1023,2015-10-18,2999-01-01,0,0
25993,1106,2015-10-18,2018-12-13,0,0
6503,448,2015-10-21,2016-03-17,0,0
8684,455,2015-10-21,2018-07-04,0,0
30678,550,2015-10-23,2017-07-02,0,1
37410,486,2015-07-21,2017-10-30,0,0
3381,1027,2015-07-21,2017-07-26,0,0
34962,575,2015-07-25,2018-02-12,0,1
9034,1224,2015-10-24,2017-02-05,0,0
1485,1225,2015-10-24,2016-06-20,0,0
25579,121,2015-10-26,2018-11-20,0,0
23842,10,2015-10-28,2999-01-01,0,1
39040,922,2015-10-29,2016-10-27,0,1
32030,822,2015-07-26,2017-11-25,0,1
26886,1025,2015-07-31,2016-11-13,0,1
44342,1065,2015-11-02,2999-01-01,0,0
30457,1062,2015-11-02,2999-01-01,1,0
21115,973,2015-11-03,2016-08-02,0,0
9067,966,2015-11-03,2018-07-18,0,0
11995,815,2015-11-04,2016-09-06,0,1
28802,862,2015-11-05,2017-04-07,0,0
17760,1214,2015-11-05,2016-08-28,0,0
15340,74,2015-11-09,2018-06-02,0,0
23318,494,2015-11-09,2999-01-01,0,1
2945,191,2015-11-14,2999-01-01,0,0
15844,178,2015-11-15,2017-11-15,0,0
43010,130,2015-11-15,2018-06-17,0,0
30238,975,2015-11-15,2017-11-26,1,0
10729,934,2015-11-15,2999-01-01,0,0
2830,98,2015-11-19,2017-05-08,1,0
11435,786,2015-11-19,2017-11-30,0,0
3881,290,2015-11-19,2018-10-12,0,0
26039,1222,2015-11-19,2016-11-26,1,0
21274,473,2015-11-22,2999-01-01,0,1
6478,487,2015-08-14,2999-01-01,1,1
40692,1021,2015-08-15,2999-01-01,0,0
22755,387,2015-08-18,2017-08-31,0,1
6487,670,2015-08-20,2999-01-01,0,1
29627,616,2015-08-21,2018-07-30,0,0
39106,669,2015-08-24,2018-06-24,0,1
364,784,2015-11-26,2018-01-15,1,0
20850,785,2015-11-26,2017-08-10,0,0
32453,425,2015-11-27,2999-01-01,0,0
18062,418,2015-11-27,2016-11-20,0,0
28299,134,2015-11-28,2999-01-01,0,0
12060,72,2015-11-30,2017-05-03,0,0
34810,207,2015-12-01,2017-08-04,0,0
16612,893,2015-12-02,2016-12-28,1,0
40936,923,2015-12-02,2017-10-09,0,0
17227,1115,2015-12-05,2016-06-01,0,0
23240,95,2015-12-06,2018-05-09,0,0
28984,515,2015-12-07,2018-02-25,0,1
40139,258,2015-08-27,2017-03-30,1,1
37644,427,2015-08-28,2018-07-16,0,0
24197,638,2015-08-28,2999-01-01,0,0
36203,657,2015-08-29,2999-01-01,0,1
42422,165,2015-08-31,2017-10-07,0,1
36156,789,2015-08-31,2017-10-28,0,0
39803,330,2015-12-09,2018-02-15,1,0
19017,129,2015-12-16,2018-02-14,0,0
43985,115,2015-12-16,2999-01-01,0,0
24998,428,2015-12-18,2017-08-30,0,0
17606,136,2015-12-19,2999-01-01,0,0
20177,145,2015-12-19,2016-08-19,0,0
34778,210,2015-12-20,2016-10-26,0,1
17888,715,2015-09-08,2999-01-01,1,0
25419,1153,2015-09-09,2016-09-05,0,0
19758,33,2015-09-13,2016-11-05,0,0
20091,273,2015-09-15,2999-01-01,0,0
18268,939,2015-09-18,2017-01-12,0,0
29359,1183,2015-09-18,2018-10-27,0,0
12631,1044,2015-09-19,2017-11-06,1,0
26189,3,2015-12-20,2016-12-01,1,1
1718,48,2015-12-20,2017-12-12,0,0
38650,23,2015-12-20,2999-01-01,0,0
43426,743,2015-12-24,2999-01-01,0,0
11775,740,2015-12-24,2016-11-27,1,0
1527,1051,2015-12-24,2016-09-03,1,0
24757,1052,2015-12-24,2017-08-17,0,0
8179,287,2015-12-26,2017-01-20,1,0
39719,764,2015-12-26,2017-12-26,0,1
10536,602,2015-09-26,2018-10-16,1,1
20213,470,2015-12-27,2016-04-14,1,1
17496,836,2015-09-28,2016-04-29,1,0
27609,824,2015-12-29,2017-05-30,1,1
26328,645,2015-12-29,2018-11-18,0,1
41216,1094,2015-09-30,2999-01-01,0,1
9816,195,2016-01-01,2017-10-23,0,0
42540,138,2016-01-01,2999-01-01,0,0
13278,1145,2016-01-01,2017-12-06,1,0
34725,398,2016-01-03,2999-01-01,0,1
13939,539,2015-10-02,2018-04-13,0,0
26218,167,2015-10-02,2017-03-15,0,0
23583,871,2015-10-02,2017-05-15,0,0
37753,69,2016-01-03,2999-01-01,1,0
8032,734,2016-01-03,2017-06-13,0,1
10119,661,2016-01-04,2999-01-01,0,1
9024,94,2015-10-06,2017-02-05,1,0
14437,1048,2016-01-05,2018-09-25,1,1
21362,60,2016-01-05,2999-01-01,0,0
27910,831,2016-01-06,2016-11-02,0,0
27878,1160,2016-01-06,2018-04-13,0,0
43247,231,2016-01-06,2016-11-07,1,0
1317,232,2016-01-06,2017-08-16,1,0
39871,720,2016-01-09,2999-01-01,1,0
43146,723,2016-01-09,2018-01-20,1,0
17058,34,2016-01-09,2999-01-01,0,1
19253,435,2016-01-11,2016-06-26,0,0
30863,438,2016-01-11,2017-03-15,0,0
25518,404,2015-10-10,2999-01-01,0,0
8954,873,2015-10-10,2017-03-16,1,0
12651,556,2015-10-11,2018-05-13,0,0
12012,570,2015-10-12,2017-08-01,0,1
2655,58,2016-01-11,2999-01-01,0,0
41436,73,2016-01-11,2017-01-09,0,0
19711,202,2016-01-13,2016-11-14,0,0
11786,787,2016-01-15,2017-07-31,0,0
41125,1135,2016-01-17,2018-10-16,0,0
20718,1210,2016-01-17,2999-01-01,0,0
29313,1040,2016-01-17,2018-05-18,1,0
31801,1045,2016-01-17,2017-05-31,0,0
9748,171,2016-01-18,2999-01-01,0,0
30604,810,2016-01-18,2999-01-01,0,0
7200,1234,2016-01-18,2018-12-13,0,1
19453,702,2015-10-13,2017-05-03,1,0
36786,915,2015-10-14,2018-06-12,0,0
29714,771,2015-10-17,2999-01-01,0,0
25510,544,2015-10-20,2999-01-01,1,1
22945,581,2015-10-20,2999-01-01,0,0
3151,251,2016-01-22,2016-09-11,1,0
3711,351,2016-01-22,2018-06-04,1,0
7582,748,2016-01-23,2017-12-08,0,1
23773,525,2015-10-24,2016-09-29,0,1
15486,155,2016-01-24,2016-07-26,0,1
15640,377,2016-01-24,2016-07-13,1,1
37242,548,2015-10-26,2017-08-20,0,0
37114,690,2015-10-26,2017-03-09,0,0
3319,1220,2016-01-24,2999-01-01,0,0
35727,196,2016-01-25,2999-01-01,1,0
24647,61,2016-01-25,2999-01-01,0,0
2749,483,2016-01-26,2999-01-01,0,1
33659,1002,2016-01-27,2999-01-01,0,0
3311,879,2016-01-27,2017-05-05,1,0
12194,270,2016-01-28,2999-01-01,0,1
2306,935,2016-01-29,2018-07-07,0,1
11270,1175,2016-01-29,2018-11-21,0,0
36039,30,2016-02-02,2999-01-01,0,1
23806,869,2016-02-02,2017-01-23,1,0
40449,1227,2016-02-02,2016-12-31,0,0
29466,577,2016-02-05,2018-12-22,0,1
23191,921,2015-11-01,2018-01-25,0,1
23354,411,2015-11-04,2999-01-01,0,1
25301,319,2015-11-06,2016-06-13,1,1
17288,443,2016-02-12,2018-02-01,1,0
37684,958,2016-02-12,2016-11-13,1,1
27815,608,2015-11-09,2017-02-26,0,0
35536,296,2015-11-09,2018-04-11,1,0
21191,629,2015-11-10,2017-10-21,0,0
16837,621,2015-11-11,2018-12-09,1,0
31980,977,2016-02-14,2999-01-01,0,1
10684,103,2016-02-14,2017-11-02,0,0
24616,367,2016-02-15,2018-06-18,0,1
35788,665,2015-11-16,2016-09-19,0,1
7647,35,2016-02-17,2017-10-10,0,1
6699,88,2016-02-18,2999-01-01,0,0
29,979,2016-02-19,2999-01-01,1,1
6875,422,2015-11-18,2016-11-11,1,0
36813,128,2015-11-19,2017-10-07,0,0
2763,941,2016-02-20,2018-02-27,0,0
6419,988,2016-02-20,2999-01-01,0,0
28902,1015,2016-02-22,2016-08-02,1,1
8861,374,2016-02-22,2017-10-16,0,1
44425,393,2016-02-25,2999-01-01,0,1
41082,1187,2015-11-24,2018-03-04,0,1
44048,542,2015-11-25,2017-03-26,0,0
7561,388,2016-02-28,2999-01-01,0,1
35256,833,2016-02-29,2018-01-14,0,1
5729,574,2016-02-29,2016-11-28,0,1
30098,835,2016-02-29,2018-08-14,0,1
24149,818,2016-03-03,2017-01-29,1,1
21733,1029,2016-03-03,2017-09-05,0,0
13621,321,2016-03-03,2017-05-29,0,0
33734,1130,2016-03-05,2999-01-01,0,1
30259,1067,2015-12-05,2018-09-27,1,0
12629,239,2016-03-06,2016-10-12,1,1
33201,908,2015-12-08,2016-04-10,1,1
5509,244,2015-12-08,2018-12-21,0,1
32691,169,2016-03-16,2016-04-18,1,0
11506,424,2015-12-17,2017-10-26,0,1
22532,267,2016-03-17,2999-01-01,0,0
42457,432,2015-12-18,2016-09-16,0,0
6503,451,2016-03-18,2999-01-01,1,0
32931,448,2016-03-18,2017-07-25,1,0
12108,357,2016-03-20,2999-01-01,0,0
36081,341,2016-03-20,2018-09-05,0,0
44359,600,2016-03-21,2018-10-08,1,1
1938,683,2015-12-20,2999-01-01,0,1
28496,460,2016-03-23,2017-04-04,0,1
16798,790,2015-12-23,2017-10-11,0,0
111,461,2016-03-23,2018-05-24,1,1
19764,610,2015-12-24,2016-08-13,0,0
17742,252,2016-03-23,2999-01-01,0,0
32330,247,2016-03-23,2999-01-01,0,0
31312,572,2016-03-23,2999-01-01,1,1
16201,1163,2016-03-25,2999-01-01,0,0
40750,1104,2016-03-25,2999-01-01,1,0
1091,1059,2016-03-26,2999-01-01,0,1
8863,289,2015-12-26,2018-08-01,1,0
26012,982,2015-12-26,2018-01-25,0,0
27920,11,2016-03-26,2999-01-01,0,0
38611,26,2016-03-26,2017-10-13,1,0
21796,140,2016-03-26,2999-01-01,0,0
16897,1101,2016-03-28,2017-08-12,0,1
7953,99,2016-03-29,2017-06-17,0,0
18178,13,2016-03-30,2018-03-28,0,1
26347,597,2016-03-31,2999-01-01,1,1
39244,511,2015-12-31,2017-11-21,1,1
16535,68,2016-04-01,2999-01-01,0,0
24041,190,2016-04-01,2018-01-28,0,0
12874,534,2016-04-01,2017-05-07,0,0
37690,536,2016-04-01,2018-11-20,0,0
1162,1221,2016-04-04,2999-01-01,0,0
146,1199,2016-04-04,2999-01-01,1,0
13422,898,2016-04-05,2999-01-01,1,0
18984,914,2016-04-05,2017-05-31,0,0
1675,582,2016-04-07,2999-01-01,1,1
21228,627,2016-01-05,2018-07-20,0,0
11757,929,2016-04-09,2017-03-26,0,1
7334,791,2016-04-10,2999-01-01,1,1
6084,713,2016-01-11,2016-07-26,1,1
42705,295,2016-01-11,2018-11-28,0,1
5110,643,2016-04-12,2999-01-01,0,1
43434,408,2016-01-12,2016-11-02,0,1
40777,221,2016-01-13,2017-03-13,1,0
21120,753,2016-01-14,2999-01-01,0,0
32866,343,2016-04-13,2999-01-01,0,0
25236,985,2016-04-14,2999-01-01,0,1
35097,874,2016-04-14,2999-01-01,0,0
42416,1103,2016-04-14,2017-09-28,1,0
23644,780,2016-01-15,2999-01-01,1,0
18175,919,2016-04-15,2017-11-19,0,1
14207,624,2016-04-16,2017-09-21,0,1
30137,801,2016-01-18,2016-06-27,0,0
30537,445,2016-04-18,2018-09-20,0,0
10597,79,2016-04-18,2018-09-20,1,0
27538,39,2016-04-18,2017-09-02,0,1
16256,834,2016-04-19,2017-10-07,1,1
25346,1156,2016-04-19,2018-12-13,0,0
16003,799,2016-04-19,2999-01-01,1,0
21213,807,2016-04-19,2999-01-01,0,0
10033,854,2016-04-19,2016-12-10,0,0
38808,1100,2016-04-19,2999-01-01,0,0
19609,880,2016-04-22,2999-01-01,0,1
33498,523,2016-01-23,2999-01-01,0,1
23695,1188,2016-01-23,2018-06-28,0,0
14001,1165,2016-04-24,2999-01-01,0,0
3908,1086,2016-04-24,2999-01-01,1,0
13112,778,2016-04-25,2999-01-01,0,1
24816,946,2016-01-24,2017-05-23,0,0
18267,1223,2016-01-24,2016-12-18,1,0
14197,66,2016-01-25,2999-01-01,0,0
7159,113,2016-01-25,2017-08-20,1,0
42391,284,2016-04-25,2999-01-01,0,1
18750,481,2016-04-25,2017-11-21,0,1
14484,412,2016-01-26,2999-01-01,0,0
16624,182,2016-04-28,2999-01-01,0,0
15810,117,2016-04-28,2018-04-17,0,0
33133,938,2016-04-30,2018-11-20,0,1
9631,694,2016-01-28,2999-01-01,1,1
29332,1174,2016-01-29,2999-01-01,0,0
10342,169,2016-05-01,2017-01-14,0,0
8160,441,2016-02-01,2999-01-01,1,0
15808,896,2016-05-01,2999-01-01,0,1
2612,495,2016-05-02,2999-01-01,0,1
41059,12,2016-05-02,2018-03-03,0,1
12077,682,2016-05-02,2018-08-17,0,1
641,1213,2016-02-03,2999-01-01,0,1
37685,24,2016-05-06,2018-08-05,0,1
18272,892,2016-02-06,2017-06-16,0,1
18274,436,2016-05-07,2017-11-26,0,1
4061,1204,2016-05-07,2018-11-22,0,0
32539,1136,2016-05-07,2018-01-28,0,0
21629,300,2016-05-07,2999-01-01,0,0
12835,306,2016-05-09,2999-01-01,0,0
28193,872,2016-05-09,2999-01-01,1,0
25196,359,2016-05-10,2017-02-23,0,0
42488,328,2016-05-10,2018-07-12,1,0
26610,1127,2016-05-11,2999-01-01,0,0
42620,1197,2016-05-11,2999-01-01,0,0
17187,307,2016-05-13,2999-01-01,0,0
27559,324,2016-05-13,2017-06-10,0,0
21086,1129,2016-05-17,2999-01-01,0,1
13633,166,2016-02-18,2999-01-01,0,0
28594,954,2016-05-20,2999-01-01,0,0
38116,974,2016-05-20,2018-02-26,1,0
14641,1172,2016-05-22,2017-10-14,0,0
10162,1173,2016-05-22,2017-05-25,1,0
22821,569,2016-05-24,2999-01-01,0,1
27966,409,2016-02-21,2999-01-01,0,0
40737,514,2016-02-22,2018-08-31,0,0
23331,1080,2016-02-23,2018-10-23,1,0
37636,414,2016-05-24,2017-04-20,0,1
14527,1119,2016-05-25,2018-09-10,0,0
33403,1158,2016-05-25,2016-11-21,0,0
40884,1202,2016-05-27,2999-01-01,0,0
8826,1178,2016-05-29,2017-09-17,0,1
33258,674,2016-03-01,2999-01-01,1,0
17227,1117,2016-06-02,2999-01-01,0,0
26824,1115,2016-06-02,2999-01-01,0,0
27818,92,2016-06-05,2999-01-01,0,0
36825,91,2016-06-05,2018-08-01,1,0
25036,1107,2016-06-06,2017-05-10,0,0
32092,304,2016-06-06,2017-07-09,0,0
23896,410,2016-06-07,2999-01-01,1,1
2082,700,2016-03-03,2999-01-01,0,0
21878,647,2016-06-08,2017-07-16,0,1
14082,908,2016-06-10,2017-11-08,0,0
14882,905,2016-06-10,2017-11-21,1,0
6033,1168,2016-06-11,2018-12-15,0,0
23619,1185,2016-06-11,2018-05-20,1,0
44318,836,2016-06-12,2017-03-11,0,0
17918,313,2016-06-12,2999-01-01,1,0
9514,227,2016-06-12,2018-08-16,1,0
31224,329,2016-06-12,2017-07-25,0,0
27645,1212,2016-06-14,2999-01-01,0,1
8699,993,2016-06-15,2999-01-01,0,0
38063,1005,2016-06-15,2999-01-01,0,0
11973,1004,2016-06-15,2999-01-01,0,0
22995,1099,2016-06-16,2018-11-01,0,1
24696,632,2016-06-16,2999-01-01,0,1
23552,716,2016-06-17,2999-01-01,0,0
8231,712,2016-06-17,2016-12-31,0,0
11119,1132,2016-06-18,2999-01-01,0,0
9383,1219,2016-06-18,2999-01-01,1,0
1485,1225,2016-06-21,2999-01-01,0,1
5604,319,2016-06-22,2018-12-30,1,0
10338,297,2016-06-24,2999-01-01,1,1
44862,1007,2016-06-24,2016-08-19,1,0
25849,201,2016-06-25,2017-11-17,1,0
29051,560,2016-06-25,2018-09-29,0,1
36953,517,2016-06-25,2017-10-15,1,1
2253,218,2016-06-25,2999-01-01,0,1
7215,480,2016-06-25,2999-01-01,0,1
44626,151,2016-06-27,2999-01-01,0,0
19253,433,2016-06-27,2999-01-01,0,0
29477,435,2016-06-27,2999-01-01,0,0
28771,2,2016-06-28,2999-01-01,0,1
30137,804,2016-06-28,2016-08-30,1,0
2119,96,2016-06-29,2017-07-07,1,0
4899,164,2016-06-29,2018-10-15,1,0
11605,521,2016-07-02,2999-01-01,0,1
38568,707,2016-03-29,2017-03-24,0,0
13378,160,2016-04-01,2017-03-19,0,1
26649,909,2016-04-02,2018-08-05,0,1
1020,431,2016-04-04,2017-07-31,1,1
32910,598,2016-04-05,2017-10-04,0,1
37613,565,2016-07-07,2999-01-01,0,1
9844,1170,2016-07-07,2017-05-15,1,0
37423,588,2016-07-08,2999-01-01,0,1
36544,358,2016-07-09,2017-08-08,0,0
286,998,2016-07-10,2018-06-26,0,1
5448,1037,2016-04-10,2016-12-17,0,1
1906,209,2016-04-13,2017-01-16,1,1
4750,77,2016-07-14,2018-08-17,1,0
34163,237,2016-07-15,2017-08-20,0,1
27677,732,2016-04-14,2017-01-14,0,0
43275,470,2016-04-15,2017-08-10,0,0
16304,579,2016-07-16,2018-11-12,0,1
17320,1152,2016-07-16,2018-10-19,0,1
42979,439,2016-04-18,2999-01-01,0,0
30619,488,2016-04-18,2018-07-13,0,0
16483,203,2016-04-18,2017-02-06,0,0
36775,242,2016-07-17,2999-01-01,0,1
26560,469,2016-04-21,2999-01-01,0,1
40577,843,2016-07-21,2018-10-25,0,0
12798,1154,2016-07-21,2999-01-01,0,0
2609,1215,2016-07-22,2018-11-09,0,0
1447,1148,2016-07-22,2999-01-01,0,0
38617,885,2016-07-23,2018-08-27,0,1
23441,417,2016-07-24,2999-01-01,1,1
44218,1113,2016-07-24,2017-12-01,1,1
38173,116,2016-07-25,2999-01-01,1,0
31756,1200,2016-07-25,2018-10-19,1,1
6480,120,2016-07-26,2999-01-01,0,0
15486,192,2016-07-27,2999-01-01,1,0
22906,364,2016-07-28,2018-05-29,0,1
9502,817,2016-04-29,2999-01-01,0,0
17428,503,2016-07-31,2999-01-01,1,1
17798,84,2016-05-01,2999-01-01,0,0
21115,1015,2016-08-03,2017-08-27,0,0
33492,973,2016-08-03,2016-11-30,0,0
13395,285,2016-05-06,2018-05-12,1,0
28486,396,2016-05-08,2999-01-01,1,0
17287,596,2016-05-10,2018-04-26,0,1
17362,920,2016-08-10,2018-08-24,1,1
37619,1016,2016-08-11,2017-06-26,0,1
5241,1149,2016-05-15,2018-09-23,0,1
6433,666,2016-08-14,2999-01-01,0,0
13553,675,2016-08-14,2999-01-01,0,0
19764,612,2016-08-14,2018-07-24,0,0
11157,610,2016-08-14,2018-08-20,0,0
41689,63,2016-08-15,2999-01-01,0,0
21185,996,2016-08-18,2999-01-01,0,0
19559,1000,2016-08-18,2017-08-21,0,0
20177,153,2016-08-20,2018-02-04,1,0
13193,696,2016-05-22,2018-05-09,0,1
3114,223,2016-08-21,2999-01-01,0,0
31111,450,2016-08-21,2017-11-12,0,0
32714,145,2016-08-24,2017-04-20,0,0
40344,1116,2016-08-24,2999-01-01,0,1
1619,1216,2016-08-25,2018-12-06,0,0
12166,228,2016-08-25,2999-01-01,0,0
25951,377,2016-08-28,2017-05-06,0,0
25464,143,2016-08-28,2999-01-01,0,0
26393,394,2016-08-28,2999-01-01,1,1
3419,861,2016-08-28,2017-07-26,1,1
